,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1962.436687,105894.7108,529.73785,310.0902,3073196.377,686.30435,105185.8557,512.1973,300.8606,3073932.003,667.6141,105228.082,514.52335,301.94875,3073886.362,670.51495,105101.6122,508.7294,299.05045,3074021.524,663.6548,105487.8481,517.94255,304.1385,3073620.987,673.1113,105057.0339,510.6423,299.91365,3074063.326,666.0019,104926.0582,508.11175,298.81555,3074197.931,664.17935,105216.6669,514.51235,302.24975,3073897.487,669.86965,104534.9149,497.45765,293.08965,3074605.454,652.19205,104964.7484,508.38535,298.71905,3074159.063,664.45295,104639.6051,502.21435,295.6446,3074493.452,657.52825,105370.4184,517.65535,303.96675,3073738.876,672.9864,105841.5968,529.4109,310.13345,3073249.775,685.8403,104304.4825,490.23645,289.01545,3074847.182,644.4262,104269.8003,489.5249,288.39005,3074883.201,643.68605,105448.1739,520.962,305.6724,3073656.108,677.28085,105475.2639,518.16645,304.0964,3073633.39,673.81085,105232.8864,515.3207,302.8227,3073879.886,671.11945,105837.1439,533.2976,312.2972,3073248.178,690.63825,104788.3131,505.9806,297.5767,3074339.046,661.34655
1962.475017,107250.5665,602.224,350.73755,3071621.612,769.39905,106660.4632,573.81915,335.20495,3072255.653,737.41205,106790.1897,559.10185,326.38085,3072149.468,717.59925,106537.3091,562.35025,328.46785,3072397.013,723.89885,107034.2139,553.7234,322.86165,3071914.341,709.22415,106491.8011,574.2112,335.31665,3072423.811,739.45595,106388.4051,552.3002,322.7734,3072561.661,711.94225,106600.3166,583.62375,341.02845,3072300.171,750.13455,106011.2514,549.08555,321.34725,3072943.456,709.8179,106443.7737,557.1062,325.6582,3072498.602,717.71305,106046.9285,569.19935,333.12945,3072875.883,735.7563,106740.9438,580.25295,338.55675,3072165.387,745.27825,107267.3503,567.44225,330.5083,3071659.839,725.04925,105771.4409,539.46705,316.1611,3073198.071,699.33385,105809.4373,533.6359,312.77985,3073169.287,691.33255,106868.8338,562.96295,328.54505,3072064.798,722.30345,106928.5104,583.18315,340.2798,3071973.167,747.69025,106548.5804,576.50775,336.63135,3072363.421,741.4944,107185.308,580.86425,338.47375,3071720.494,742.49265,106150.8609,565.89715,331.16795,3072777.214,731.2013
1962.513347,108414.4932,699.36155,405.76345,3070199.945,883.12125,108065.4594,658.8092,382.66825,3070612.626,835.36155,108462.2208,600.3188,348.13185,3070308.891,758.7979,107900.6438,638.93855,371.42325,3070808.557,811.33765,108661.2388,547.51985,317.0536,3070193.751,690.24755,107757.5753,666.01295,387.18775,3070908.787,846.3894,107890.9554,591.1404,343.56905,3070893.898,750.81765,107847.2182,674.86165,392.4884,3070804.995,857.59975,107421.2527,619.30405,360.7442,3071318.262,790.211,107869.6187,626.72705,364.2108,3070859.006,796.7054,107313.3361,659.62555,384.238,3071362.363,841.94335,107922.8283,636.31185,369.63295,3070790.79,807.7063,108735.0218,627.58355,363.74955,3069993.208,790.66755,107130.8891,603.99125,351.88555,3071632.797,772.43475,107400.1312,575.30945,335.0026,3071409.12,734.37895,108279.0585,606.04465,351.60835,3070482.851,766.5726,108261.8253,671.21295,389.35635,3070397.168,849.2981,107843.3102,657.78005,382.25215,3070836.221,836.14015,108454.3551,611.432,354.7264,3070299.049,772.4117,107490.9152,647.3079,376.55085,3071204.789,825.0494
1962.551677,109579.8615,717.18465,463.1466,3068854.313,1014.6423,109262.2838,697.2048,450.5569,3069204.46,989.0247,109809.0113,621.2775,400.5239,3068783.693,877.09545,109089.062,680.9275,439.85145,3069404.664,967.1143,109974.2483,575.40095,371.1199,3068693.736,812.2592,108838.2077,710.2127,459.52135,3069606.564,1010.6399,109205.3423,616.23245,398.2753,3069394.655,874.4598,109025.9314,705.3201,455.83615,3069427.418,1002.1727,108673.4514,651.4112,421.64815,3069867.995,928.9854,109073.181,673.4422,435.00505,3069432.877,956.50995,108567.6102,684.4004,443.31135,3069919.183,976.58715,108951.6134,647.77165,419.02705,3069596.093,922.11335,109797.8732,679.268,438.19625,3068699.168,959.18775,108342.2844,618.1921,400.52305,3070253.506,884.3283,108715.1278,603.82985,390.71445,3069904.833,861.1673,109469.3179,643.78135,416.0612,3069085.345,912.11615,109582.3923,674.12555,434.7731,3068923.214,953.40335,108987.574,703.30485,454.76695,3069468.86,1000.17635,109571.4023,644.65885,415.79925,3068982.645,911.81195,108789.9566,674.23865,436.5005,3069713.81,960.19315
1962.590007,111426.6627,451.30885,328.35405,3067303.184,954.3248,110990.0896,446.6971,325.45585,3067747.267,947.90395,111583.8808,390.7774,284.29675,3067250.555,825.6112,110897.8265,429.248,313.06205,3067869.373,911.69395,111879.6331,351.53845,255.4454,3067022.893,741.38245,110500.5188,455.30345,332.0641,3068221.623,969.46405,110947.7916,393.5337,286.889,3067881.295,835.5903,110872.2337,441.4936,321.9046,3067873.878,937.49515,110420.704,412.30085,301.2536,3068375.251,879.67065,110803.6481,432.4247,315.29735,3067958.139,918.9172,110353.5735,433.6905,316.48745,3068405.758,924.4584,110561.9807,414.96955,302.9442,3068229.615,883.3692,111354.4794,439.7371,319.8537,3067395.439,930.02105,110097.7926,383.18635,280.0256,3068748.505,819.3475,110459.005,387.05545,282.458,3068380.991,825.16055,111103.6214,413.9385,301.732,3067690.218,878.34465,111360.3522,420.523,306.11755,3067422.517,890.1017,110705.0895,454.76375,331.9731,3068017.683,967.44315,111202.5396,414.02255,301.4842,3067591.463,876.8986,110491.4401,424.489,309.59245,3068283.988,904.04405
1962.628337,113301.4805,317.6586,230.0563,3065555.856,677.9661,112875.2478,309.55065,224.73185,3065995.521,663.08315,113444.3785,271.17515,196.3154,3065493.183,578.0235,112888.5605,293.30425,212.7534,3066010.433,628.31725,113795.5339,245.0998,177.345,3065187.073,521.5164,112331.8791,315.7647,229.52625,3066527.882,678.80225,112795.9531,273.4904,198.29885,3066137.309,586.08695,112765.742,307.19705,223.1455,3066108.967,659.07585,112285.4114,284.33815,206.8991,3066628.403,612.61715,112661.3125,296.07225,215.1242,3066232.543,635.3831,112187.5233,300.9818,218.91405,3066697.633,648.14845,112334.0282,291.9953,212.03305,3066566.995,627.8869,113055.6514,307.11795,222.59935,3065819.683,657.01335,111970.4521,264.03535,192.0999,3066978.464,569.1087,112308.0598,270.70775,196.67965,3066629.604,582.3953,112873.6006,287.5657,208.575,3066035.31,616.83205,113137.4795,297.88525,215.95925,3065753.728,637.4619,112584.079,315.6628,229.1654,3066276.144,677.96355,112993.2243,289.38955,209.7328,3065912.705,619.35075,112229.123,289.20165,210.2665,3066676.461,622.30875
1962.666667,115185.6836,232.15165,167.09165,3063715.667,488.372,114783.7897,223.6911,161.1948,3064131.918,472.5079,115304.339,200.5423,144.3633,3063651.349,421.988,114840.1783,212.5266,153.275,3064094.614,448.6703,115631.9731,186.2163,133.9817,3063348.423,390.9433,114223.406,227.45005,164.32015,3064685.418,482.49695,114657.9087,200.9731,144.83515,3064296.877,424.77595,114649.152,224.0616,161.48715,3064265.893,473.7525,114158.3979,207.2387,149.7555,3064785.202,440.28175,114525.5462,212.82325,153.4996,3064408.725,450.3279,114060.8345,216.944,156.79415,3064866.021,460.90255,114173.7797,213.097,153.8983,3064759.819,452.45585,114839.3595,223.56805,161.06255,3064076.604,472.2666,113837.697,194.06985,140.26525,3065128.562,412.7569,114170.4516,199.38945,143.78575,3064786.967,422.8459,114718.3205,208.9252,150.48545,3064222.863,441.2829,114971.6744,219.55085,158.3458,3063951.023,463.2275,114488.7699,225.19725,162.51735,3064424.109,476.84685,114861.6988,211.83255,152.6297,3064074.433,447.00195,114043.5678,207.99965,150.39255,3064898.634,441.85955
1962.704997,117013.9393,238.58425,138.26355,3061805.795,364.258,116615.5334,229.68065,133.2516,3062218.116,351.7941,117099.7105,212.47885,123.05995,3061761.333,323.9594,116682.6099,220.5295,128.04485,3062165.398,337.8009,117402.4837,202.0676,116.91305,3061475.118,307.633,116055.2765,232.22085,134.99095,3062774.094,357.24815,116458.5551,211.3548,122.71985,3062403.952,323.9507,116475.0357,230.41325,133.6093,3062357.524,352.987,115969.4675,215.1556,125.1346,3062886.824,331.5491,116329.553,219.419,127.33725,3062520.273,336.97005,115882.6129,222.47605,129.40905,3062962.084,342.6023,115976.5605,220.25305,128.01925,3062871.749,339.0803,116612.7849,230.36475,133.62635,3062219.806,352.818,115633.7124,204.18555,118.85215,3063239.832,315.36645,115969.9559,208.90515,121.53325,3062896.188,321.82485,116512.9939,217.5326,126.1647,3062339.891,333.2167,116776.2469,227.5934,131.98795,3062060.754,348.5218,116307.8271,229.0039,133.1276,3062526.623,351.35015,116674.7996,220.72065,127.93715,3062173.125,337.69765,115829.4865,214.90895,125.06795,3063027.119,331.4706
1962.743326,118560.2901,349.17265,195.30495,3059987.837,405.50425,118165.2248,338.01795,189.3144,3060400.047,393.975,118632.8167,322.52525,180.3195,3059956.943,374.1746,118230.0296,329.1458,184.07765,3060349.352,383.05855,118921.8986,312.8014,174.68305,3059683.222,361.96545,117611.9625,338.69985,190.14085,3060951.801,396.39085,117998.0548,318.7765,178.6615,3060597.112,371.8854,118022.9843,338.37495,189.8765,3060541.369,395.0159,117520.2257,319.90185,179.64745,3061072.83,375.1935,117880.1137,325.6239,182.6137,3060704.253,380.382,117435.7406,327.82725,184.0361,3061145.001,384.15795,117524.8522,325.80405,182.7639,3061059.184,381.37685,118146.2587,338.68285,189.8948,3060417.768,394.81635,117172.0999,308.1689,173.14325,3061439.193,361.7885,117514.5713,313.7542,176.0936,3061088.185,367.76945,118044.6574,325.1953,182.30365,3060540.448,379.09555,118318.1886,336.9457,188.57315,3060248.897,391.944,117853.7692,335.6473,188.3239,3060714.864,391.92165,118212.4792,328.8208,184.1972,3060367.107,383.02865,117371.7356,319.3723,179.44665,3061222.05,374.86995
1962.781656,119850.2321,508.67385,283.26045,3058346.733,581.8477,119460.3904,495.4104,276.15275,3058756.946,568.1582,119920.9962,483.65045,269.10295,3058315.15,552.58565,119532.3539,486.0313,270.74485,3058699.77,557.7915,120205.8802,475.29825,264.3312,3058043.39,542.451,118918.2517,493.0509,275.405,3059302.192,568.04985,119297.5357,475.76005,265.2496,3058950.355,546.44515,119322.8179,495.3242,276.07315,3058894.685,568.76625,118827.7147,473.42095,264.6041,3059423.16,546.4464,119184.1267,480.74725,268.25085,3059055.775,553.32945,118744.6194,480.82255,268.57135,3059494.887,555.3173,118826.7437,479.48585,267.7553,3059414.915,553.2214,119433.3819,495.8647,276.6548,3058782.998,569.32835,118480.7401,460.33705,257.52885,3059790.294,532.8316,118821.5265,467.41885,260.9393,3059439.015,539.27075,119334.916,482.363,269.02145,3058902.599,554.05545,119609.0082,495.64235,276.0766,3058608.173,568.0888,119142.7596,490.8487,273.91325,3059081.378,564.27245,119507.7985,486.68615,271.2693,3058723.146,558.1262,118672.296,472.7604,264.2769,3059579.567,545.8081
1962.819986,120236.1849,870.0931,483.35075,3057295.655,989.54595,119861.0885,853.06525,474.6802,3057696.45,973.44595,120291.8497,845.82425,469.923,3057277.687,961.8767,119896.9499,844.0446,469.37125,3057674.918,962.40045,120570.2529,840.11235,466.36225,3057008.556,953.14175,119317.8978,843.7451,470.2834,3058253.358,966.7133,119679.5203,833.35215,463.97215,3057908.439,952.2301,119717.3789,847.6919,472.08805,3057848.125,968.64835,119241.4035,821.06895,457.9374,3058364.874,942.27805,119597.7224,836.71685,465.6108,3057985.234,956.4316,119149.3932,829.3663,462.60315,3058443.921,952.2856,119263.9996,827.35185,461.509,3058332.423,948.99055,119861.8539,852.635,474.63655,3057696.158,972.6439,118884.234,807.5459,450.8337,3058742.67,928.7864,119234.238,817.9628,456.04155,3058377.041,937.99715,119782.1763,840.12995,467.3386,3057795.639,958.7117,119999.794,851.92735,473.9144,3057559.648,971.00825,119617.2506,846.43945,471.08685,3057950.507,967.5712,119901.2254,842.95085,469.06995,3057672.038,961.7081,119138.3583,824.6193,459.8242,3058462.482,946.36895
1962.858316,120917.3948,932.3992,530.5466,3056401.468,1299.0907,120553.517,915.7071,522.0026,3056790.582,1279.96155,120973.2009,913.48,520.0413,3056375.086,1273.13015,120588.6495,908.6309,518.18205,3056766.346,1269.2706,121247.172,912.09195,518.57695,3056103.968,1268.07745,120023.2968,902.7792,515.63565,3057340.097,1267.16505,120374.8484,898.95905,512.83295,3056995.168,1257.59095,120412.8732,909.74295,518.49625,3056940.696,1273.10565,119950.5732,884.44685,505.28585,3057441.503,1242.19395,120297.229,900.17525,513.4762,3057070.928,1261.01985,119861.8436,889.96945,508.43205,3057521.563,1251.12265,119977.2063,889.29295,507.93515,3057407.374,1248.9586,120553.3959,915.36725,521.5802,3056791.465,1279.322,119598.9104,871.1491,498.13605,3057813.613,1227.7231,119944.0947,882.60925,503.93805,3057451.166,1240.3623,120481.959,905.0937,516.0422,3056878.714,1265.64595,120688.8504,915.74485,521.74505,3056655.468,1278.5033,120318.1749,907.79415,517.92555,3057037.914,1271.6115,120595.281,907.64815,517.3114,3056761.568,1268.43355,119853.3905,886.853,506.2309,3057535.334,1246.24355
1962.896646,120195.9493,1524.2217,846.0777,3056112.186,1732.1874,119863.1186,1497.4434,832.804,3056485.069,1707.3636,120251.3112,1502.53855,834.44975,3056090.135,1707.60275,119877.933,1491.86605,829.5772,3056479.058,1700.7563,120521.4183,1504.79725,834.53035,3055817.689,1705.7544,119343.4326,1474.6547,820.97025,3057039.377,1687.6951,119696.5169,1473.94195,820.3469,3056687.629,1682.63635,119726.221,1485.9421,826.4545,3056639.817,1696.2946,119293.3767,1451.27075,808.3396,3057125.448,1662.33125,119602.8723,1477.9335,822.52265,3056775.106,1688.65625,119196.4325,1455.6295,811.23155,3057215.141,1669.07925,119337.2493,1457.58295,811.86645,3057071.736,1669.29795,119867.2232,1498.24335,833.29565,3056479.673,1707.76145,118953.7521,1430.97195,798.2287,3057495.482,1643.69415,119296.6262,1448.4129,807.10825,3057126.287,1659.2059,119842.9367,1487.62915,827.6131,3056520.256,1696.2142,119977.965,1499.25175,833.50685,3056367.711,1707.73985,119708.4784,1490.38695,829.31445,3056650.255,1701.38055,119913.5511,1488.66695,827.8008,3056448.416,1696.4283,119233.321,1456.47665,812.05145,3057176.586,1669.89445
1962.934976,118451.7982,2293.53105,1279.93375,3056549.848,2626.68075,118164.9847,2253.35705,1259.2483,3056897.521,2587.5274,118526.0552,2269.30465,1266.8274,3056512.924,2598.0519,118184.1143,2246.41305,1255.5238,3056889.06,2580.11395,118777.7975,2278.8665,1270.67725,3056247.77,2602.9234,117697.9205,2212.70515,1238.7734,3057425.712,2551.45625,118032.921,2221.71015,1242.6495,3057077.83,2553.47185,118050.3173,2236.1563,1249.9694,3057038.668,2569.9176,117672.018,2184.9324,1223.46755,3057494.693,2520.49945,117938.7934,2223.63945,1243.9893,3057168.689,2559.3893,117577.0436,2187.17625,1224.67855,3057586.213,2525.30515,117711.5714,2194.02045,1228.26635,3057441.253,2529.425,118165.0223,2255.6905,1260.10025,3056894.298,2589.6809,117371.0246,2152.86195,1206.9827,3057844.242,2490.3644,117680.7502,2181.37105,1221.3376,3057491.652,2516.84845,118159.1456,2243.20185,1253.5764,3056919.187,2576.387,118268.7186,2258.7521,1262.2026,3056785.438,2591.8845,118032.5659,2241.87565,1253.32425,3057047.345,2577.8253,118225.1887,2244.4936,1253.6945,3056851.734,2576.44485,117610.6884,2192.10215,1227.4759,3057544.844,2530.18495
1962.973306,114885.6126,3363.7864,1899.37815,3058323.083,3944.9601,114672.8622,3304.57515,1867.8349,3058626.588,3884.76965,114984.3431,3337.13035,1883.4925,3058266.894,3911.61315,114693.0361,3297.8822,1863.32915,3058617.613,3876.9596,115203.9165,3357.01905,1893.62105,3058017.304,3928.414,114288.189,3239.399,1833.7455,3059110.527,3823.1778,114584.7841,3263.2474,1844.0438,3058779.785,3841.21975,114580.0546,3281.34235,1854.96555,3058755.498,3861.49965,114295.1456,3206.42955,1814.4269,3059155.858,3784.83995,114490.5755,3262.48755,1845.10915,3058873.688,3843.5263,114202.7192,3205.1784,1814.6915,3059249.271,3786.26695,114318.2206,3220.1802,1822.02075,3059111.439,3799.35715,114665.3388,3308.2701,1869.9142,3058628.337,3889.07675,114049.557,3160.31415,1790.0054,3059471.984,3738.1158,114309.6726,3201.87655,1812.32745,3059147.984,3779.0161,114683.8767,3293.76995,1861.01305,3058633.201,3872.59885,114756.068,3315.7875,1872.92025,3058527.085,3894.9114,114573.2636,3288.6232,1859.50615,3058750.467,3870.86815,114738.0973,3297.9978,1862.40235,3058573.363,3874.3907,114237.3831,3214.0549,1819.4294,3059200.993,3795.42785
1963.011636,113190.0381,2463.32655,1773.1479,3060942.097,4912.9994,113006.3606,2421.30965,1743.9594,3061196.98,4836.85435,113294.7971,2448.2261,1761.73755,3060863.849,4879.5849,113031.9715,2418.05365,1741.27345,3061177.311,4826.82065,113492.8473,2465.78825,1773.2759,3060636.698,4906.95365,112675.2275,2371.91675,1710.57505,3061610.891,4751.2338,112945.2167,2393.01845,1724.1461,3061306.229,4782.5545,112934.8896,2404.5734,1732.07295,3061297.074,4805.97765,112690.5266,2351.22415,1695.60205,3061631.257,4709.33905,112853.0087,2391.8621,1723.54315,3061400.196,4782.3835,112606.4694,2348.0202,1694.17915,3061719.941,4707.6735,112706.6336,2360.5459,1702.45045,3061598.98,4726.1285,112992.993,2423.82205,1745.0432,3061206.752,4842.41035,112474.952,2317.56645,1671.9514,3061904.14,4650.0812,112702.986,2349.95265,1693.52405,3061622.147,4704.9806,113019.7467,2414.0523,1738.26225,3061196.549,4821.1329,113087.2873,2430.6281,1749.9018,3061100.793,4850.27925,112909.5431,2406.14245,1733.7241,3061319.2,4810.2202,113070.5537,2417.4064,1741.1703,3061139.479,4826.42565,112630.4185,2354.3123,1697.46225,3061686.417,4717.75345
1963.049966,110226.7677,3285.3581,1891.21595,3062862.018,4319.916,110102.4848,3227.80435,1859.09145,3063075.979,4249.78035,110347.8847,3271.50635,1882.491,3062763.477,4296.5597,110129.2166,3224.94795,1857.8483,3063053.346,4245.63195,110506.0474,3298.61975,1896.83015,3062563.862,4326.13825,109857.6755,3157.9495,1820.99235,3063428.742,4169.9848,110079.3488,3193.07055,1839.41135,3063153.529,4207.0543,110063.1214,3206.09025,1847.02065,3063149.127,4224.27445,109889.6063,3133.88145,1807.0349,3063434.837,4138.49145,109999.221,3188.49305,1837.22675,3063240.418,4203.1686,109814.1415,3129.3383,1804.69945,3063517.18,4133.1169,109884.0195,3146.0835,1814.3359,3063420.92,4152.8218,110092.6516,3228.14575,1859.58425,3063084.978,4251.4558,109734.8555,3086.5284,1781.0115,3063662.964,4080.68265,109905.1638,3132.5344,1805.38385,3063422.277,4133.76005,110117.5748,3215.75365,1852.4344,3063079.596,4234.308,110175.9984,3242.40145,1867.0138,3062979.946,4266.81045,110006.2393,3198.73395,1842.7705,3063217.616,4217.7479,110165.7986,3223.97655,1856.80125,3063018.783,4243.62885,109825.4961,3132.57045,1806.32945,3063500.963,4137.24995
1963.088296,105151.1547,4353.02805,2544.2609,3066113.665,5535.83245,105112.2323,4278.3524,2501.3578,3066270.166,5445.97645,105276.6091,4341.86985,2537.18595,3066006.444,5516.4699,105141.2868,4276.99385,2499.70595,3066244.122,5442.4497,105375.1451,4382.5103,2559.3783,3065845.075,5560.8564,104983.7478,4185.3834,2448.3934,3066544.584,5336.50985,105138.0676,4236.846,2476.6927,3066310.502,5392.71785,105109.2346,4251.0562,2485.67865,3066316.139,5412.0326,105040.4567,4158.67395,2432.2808,3066530.697,5300.93755,105072.6918,4228.23145,2472.38625,3066388.799,5383.5841,104981.1381,4149.29055,2427.5535,3066604.127,5291.911,105021.9589,4172.38215,2440.1609,3066527.607,5318.46615,105099.2335,4278.3694,2501.82965,3066282.676,5446.7601,104962.149,4095.9637,2397.3283,3066706.668,5226.4803,105058.3418,4157.2998,2431.8768,3066514.59,5296.6718,105140.8059,4264.2752,2493.0437,3066263.984,5427.06535,105159.4888,4300.6101,2514.64565,3066187.364,5469.0403,105057.7243,4237.6211,2477.70645,3066389.057,5396.98225,105164.4113,4278.62535,2500.70445,3066218.368,5441.7206,104982.2896,4154.1558,2430.42785,3066595.235,5297.3535
1963.126626,98808.0565,5347.63805,3200.3496,3070702.814,7167.4662,98895.081,5259.00365,3146.6366,3070758.137,7047.06415,98950.40465,5348.5414,3198.5618,3070561.35,7160.517,98918.08335,5260.27955,3146.6368,3070733.858,7048.1577,98959.2233,5397.84475,3228.13,3070473.66,7223.16045,98930.887,5149.25815,3080.32635,3070898.387,6903.2217,98984.10875,5217.73385,3121.33265,3070735.683,6988.5982,98939.0241,5233.4148,3131.12755,3070755.292,7011.2487,99018.14975,5123.8682,3064.5465,3070852.294,6864.9154,98957.36025,5202.46605,3111.91655,3070787.115,6971.0399,98974.47355,5109.05395,3056.8778,3070918.453,6850.02345,99003.4267,5130.1868,3069.29525,3070855.949,6873.72705,98896.0004,5261.0091,3147.1455,3070754.703,7049.3545,99072.37435,5044.52,3016.61185,3070925.352,6759.8708,99028.9344,5120.17325,3062.4738,3070847.277,6858.881,98946.52585,5230.59645,3129.31895,3070752.417,7008.48385,98897.88135,5294.4716,3167.77495,3070698.73,7094.5002,98930.71275,5182.406,3099.71825,3070846.021,6946.2517,98945.8869,5258.22005,3146.13405,3070708.617,7044.4448,98982.207,5101.21085,3051.5477,3070923.893,6838.71495
1963.164956,91218.23415,6082.91365,3753.78615,3076900.674,8743.5413,91426.727,5994.68055,3696.01505,3076838.185,8604.1454,91323.95815,6106.982,3767.1783,3076757.489,8768.09595,91445.0455,6001.41385,3699.66385,3076809.484,8611.1828,91256.27065,6157.01895,3798.05605,3076744.262,8841.1337,91644.124,5888.3047,3627.96075,3076795.218,8436.9459,91581.66595,5965.23945,3675.72725,3076732.975,8552.2177,91501.17335,5982.96325,3687.59105,3076783.88,8579.3074,91739.25605,5867.946,3614.00405,3076734.401,8403.45275,91590.02545,5946.75585,3664.35475,3076754.471,8524.63625,91723.55575,5848.87045,3602.4542,3076780.727,8378.4186,91763.36715,5866.61725,3613.02225,3076712.601,8399.9426,91450.47045,6003.11545,3700.21385,3076801.808,8612.9094,91943.50115,5787.4257,3560.71945,3076663.961,8272.4936,91763.06515,5861.6853,3609.02975,3076721.827,8393.64255,91547.6209,5954.40525,3669.40195,3076784.179,8537.0153,91358.6983,6046.02825,3728.8659,3076822.015,8682.04565,91634.3205,5897.96115,3634.5866,3076788.739,8453.02595,91496.09885,5999.8263,3698.02325,3076761.659,8604.90815,91780.83135,5826.25895,3588.36295,3076760.154,8342.5083
1963.203285,83226.39015,6315.3889,4037.33225,3084273.246,9857.8997,83560.56495,6248.43335,3989.18895,3084054.17,9722.05235,83220.01945,6368.7323,4071.0552,3084192.55,9936.0058,83536.5744,6261.4023,3996.8036,3084057.577,9743.15695,83096.4137,6407.9222,4098.7553,3084249.266,10009.3475,83877.999,6172.48895,3935.0167,3083866.852,9575.7462,83699.5551,6244.6909,3984.4032,3083923.708,9705.24895,83596.53025,6255.03195,3992.3854,3084008.409,9729.05005,83976.20125,6159.5311,3925.9017,3083790.723,9547.17075,83758.4907,6226.39715,3971.164,3083896.305,9668.68265,83986.42175,6138.50945,3911.652,3083815.774,9514.6854,84058.5699,6157.53985,3923.02795,3083713.219,9535.83905,83521.05245,6273.021,4005.20005,3084053.083,9761.84595,84310.6709,6094.92075,3877.7504,3083569.015,9416.78665,84022.76035,6151.18425,3918.48345,3083759.929,9529.3646,83758.2362,6207.2539,3959.4365,3083927.43,9638.94765,83356.12215,6310.85355,4031.77125,3084153.61,9836.9309,83919.3147,6162.98605,3928.7919,3083841.264,9557.6649,83593.18565,6266.05125,3999.15775,3083993.962,9743.5559,84140.0362,6105.2145,3888.1851,3083718.921,9451.5275
1963.241615,75811.51315,5965.9297,3955.9169,3092015.747,10150.79325,76179.75655,5942.0871,3932.58455,3091694.678,10066.53015,75582.72455,6029.82955,4001.51115,3092135.041,10279.49345,76083.33455,5949.62225,3939.71085,3091776.439,10090.17235,75442.9582,6053.2682,4020.573,3092232.307,10335.1751,76483.87185,5900.20545,3899.77915,3091465.25,9963.94545,76223.20385,5957.4259,3941.90605,3091626.571,10085.12345,76131.0922,5955.99935,3942.6888,3091719.326,10092.95615,76574.72235,5898.49565,3895.6476,3091380.241,9950.10565,76313.88945,5940.99615,3928.4346,3091565.786,10049.0633,76622.00805,5877.70835,3882.4542,3091366.936,9910.0792,76704.73055,5901.2769,3895.2871,3091247.812,9941.406,75993.1815,5966.43685,3952.0044,3091837.484,10127.04135,76990.8744,5863.30335,3866.04485,3091028.884,9846.83555,76646.86885,5891.31715,3890.784,3091320.136,9930.8158,76417.67945,5911.16355,3907.27825,3091512.985,9988.38945,75785.6032,5990.7095,3972.45225,3092000.341,10190.68305,76591.75345,5888.33165,3889.2923,3091379.729,9932.8956,76100.7479,5962.6684,3947.6031,3091738.087,10107.89335,76875.9129,5848.2062,3858.1959,3091166.791,9837.56145
1963.279945,70173.9515,4695.06445,3514.64705,3099262.193,9536.00075,70468.45175,4703.87005,3516.3899,3098957.144,9519.2958,69724.9231,4728.0153,3547.07285,3099645.845,9650.7755,70330.9327,4696.10655,3513.66045,3099105.156,9522.26805,69613.64635,4740.7373,3558.7773,3099732.695,9686.47825,70717.67485,4680.36115,3495.22755,3098752.592,9446.71125,70417.14795,4716.3338,3526.57785,3098985.796,9548.705,70355.62935,4705.98255,3519.9939,3099064.25,9535.45635,70832.14765,4687.54505,3497.47325,3098628.69,9447.4354,70507.7542,4702.3005,3515.5004,3098920.301,9513.65705,70894.9931,4676.5602,3490.2627,3098584.04,9421.33435,70920.2322,4697.07305,3503.61575,3098524.935,9454.91425,70175.75815,4701.1663,3519.77015,3099249.161,9548.0347,71230.22605,4685.77335,3490.98465,3098238.872,9402.3838,70898.59415,4691.0504,3499.98785,3098556.223,9447.3906,70726.0036,4686.15095,3499.15945,3098734.542,9455.68625,69949.657,4712.37565,3531.4492,3099452.374,9594.20795,70871.2259,4682.8349,3495.137,3098596.658,9435.6223,70295.8304,4707.1816,3522.0383,3099120.806,9544.7692,71210.5269,4665.5625,3475.8324,3098293.934,9365.0029
