S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
85305.29735,90.1248,57.49915,3095784.564,144.1242,84760.75255,88.2117,56.52265,3096331.998,141.9518,85540.1279,90.4398,57.76605,3095549.151,144.3086,85588.50695,90.4846,57.8688,3095500.625,144.3226,85342.9822,89.8008,57.40335,3095747.299,143.50195,84911.4091,88.6282,56.76905,3096180.679,142.39495,86198.24045,93.3649,59.41265,3094886.467,147.77935,84915.2261,89.1745,57.0305,3096176.054,143.2326,85556.62815,90.4107,57.7065,3095532.74,144.2422,86088.1789,92.52495,58.848,3094997.933,146.58705,85274.69605,89.2,56.9843,3095816.605,142.6008,85783.56825,91.2994,58.27075,3095304.347,145.26495,85968.2773,92.28125,58.78815,3095118.138,146.76305,85980.77175,92.18135,58.6532,3095105.879,146.43585,85283.6583,88.7873,56.905,3095808.134,142.1721,85236.53245,89.23195,57.05735,3095854.663,142.8811,85719.6767,91.144,58.0847,3095368.58,144.94415,84771.2992,87.9475,56.4507,3096321.788,141.4151,85538.96675,90.67375,57.99275,3095549.852,144.612,85692.7743,91.61825,58.381,3095394.712,145.9683
87266.28005,42.0742,33.43685,3093783.434,106.7639,86785.70905,41.1867,32.72735,3094265.602,105.03305,87546.81445,42.3473,33.70695,3093502.356,107.42715,87605.2668,42.43405,33.66335,3093443.86,107.4161,87372.78385,42.081,33.52675,3093676.833,106.90975,86958.69805,41.6152,33.1444,3094091.767,106.14735,88216.0969,43.5702,34.4407,3092831.117,109.59345,86939.2414,41.5364,33.045,3094111.402,105.71585,87585.2031,42.47905,33.6904,3093463.852,107.69575,88059.0459,43.28945,34.33205,3092988.557,109.05935,87251.21395,41.77295,33.23685,3093799.001,106.1602,87816.60255,42.86755,34.00025,3093231.754,108.58285,87985.76695,43.337,34.33085,3093061.79,109.37285,88030.31885,43.22795,34.315,3093017.363,108.99405,87317.0854,41.8474,33.20235,3093733.09,106.1872,87257.11725,42.0654,33.39955,3093792.642,106.92315,87770.7094,42.88785,33.9647,3093277.663,108.357,86795.8388,41.47445,33.01195,3094254.899,105.62615,87569.24435,42.45225,33.73445,3093479.794,107.6758,87647.03395,42.6046,33.78865,3093401.797,107.66145
89239.04215,46.7194,29.442,3091698.865,76.02965,88753.10795,45.70635,28.84815,3092186.406,74.81405,89520.8286,47.081,29.60475,3091416.554,76.40985,89572.65115,47.22465,29.6604,3091364.532,76.28145,89342.3895,46.78805,29.46985,3091595.421,76.1563,88927.8652,46.0864,29.0022,3092011.115,75.29405,90185.33285,48.30935,30.3581,3090750.068,77.8901,88905.273,46.13955,29.10395,3092033.552,75.3999,89554.21565,47.2009,29.7281,3091382.924,76.50185,90019.11355,47.97945,30.11955,3090916.856,77.6361,89223.33325,46.61175,29.3192,3091714.804,75.81985,89784.771,47.4487,29.8317,3091152.017,76.93635,89950.33525,47.88935,30.0637,3090985.78,77.4057,89998.30035,47.9033,30.05535,3090937.81,77.3586,89283.14495,46.65305,29.33645,3091654.934,75.86735,89219.14325,46.589,29.3925,3091718.944,75.96235,89737.12295,47.6188,29.89025,3091199.437,76.8015,88760.67375,45.87525,28.99295,3092178.527,75.0891,89536.33385,47.08795,29.6501,3091400.997,76.5517,89615.446,47.2693,29.69075,3091321.663,76.62135
91176.03425,67.26435,41.9354,3089617.872,100.98805,90664.35825,65.9722,41.0919,3090131.684,99.35745,91431.43435,67.8803,42.2463,3089361.545,101.4982,91466.778,67.9119,42.30265,3089326.114,101.5787,91237.6988,67.02995,41.703,3089556.674,100.2305,90798.1226,66.1885,41.2551,3089997.54,99.58945,92066.70355,69.36605,43.12255,3088723.914,103.2021,90791.9743,66.1485,41.25125,3090003.732,99.5665,91444.11715,68.2842,42.43965,3089348.265,102.14235,91986.0245,69.07865,42.91445,3088805.089,102.8374,91180.4423,67.44415,41.8816,3089613.338,100.97335,91685.58145,68.33755,42.4261,3089106.761,102.08035,91841.88515,68.68275,42.60275,3088949.936,102.1683,91859.18275,69.12,42.9503,3088931.853,102.7672,91155.7103,66.79445,41.56735,3089639.034,100.26885,91122.3961,66.63625,41.50065,3089672.573,100.11365,91602.2097,68.37615,42.53005,3089189.99,102.0879,90656.84695,66.0144,41.10605,3090139.139,99.45925,91425.73945,67.7259,42.0334,3089367.607,101.2667,91562.4011,68.03025,42.27575,3089230.399,101.5168
93042.4784,100.39685,61.9766,3087588.412,147.9278,92521.71815,99.1271,61.3307,3088111.088,146.5736,93251.7928,99.79025,61.69455,3087379.987,146.41585,93297.0838,100.72955,62.1373,3087333.314,147.7299,93102.8106,99.8738,61.58965,3087528.99,146.51625,92592.9864,98.4274,60.9049,3088040.946,145.3414,93865.02005,103.52245,63.6444,3086761.077,150.87385,92646.25,98.9012,61.15725,3087986.956,145.96595,93290.36495,102.33905,63.1041,3087337.456,149.9799,93874.10535,101.81235,62.6072,3086754.739,148.2941,93122.33145,100.5095,61.9742,3087508.449,147.4175,93536.3722,101.7199,62.5997,3087092.573,148.88085,93684.44155,101.74155,62.6686,3086944.413,148.60175,93662.10505,103.01535,63.45785,3086964.686,150.54765,92972.19275,99.26125,61.4079,3087660.402,146.17385,92996.6447,99.236,61.3918,3087635.992,146.25885,93387.89125,100.7218,62.10535,3087242.546,147.67715,92511.22435,98.40785,61.00285,3088122.629,145.3238,93264.94365,99.69445,61.57145,3087367.055,145.9577,93505.09395,100.8253,62.27055,3087125.075,147.82955
94891.1623,133.9989,82.08585,3085576.175,193.36585,94368.19995,133.18895,81.8104,3086100.223,193.17695,95067.813,133.57225,81.7163,3085400.321,192.2798,95093.08965,133.9102,81.8511,3085374.571,193.0204,94936.4292,134.3977,82.3903,3085530.205,193.88085,94364.14505,131.00565,80.5927,3086107.679,190.17035,95622.3448,137.50955,83.9086,3084839.659,196.94165,94471.6802,131.9764,80.979,3085998.787,191.3895,95101.39655,136.19575,83.23505,3085362.595,196.0679,95689.3665,136.0224,83.0355,3084774.998,194.6677,95006.6162,134.4744,82.26095,3085460.071,193.6321,95334.0577,136.18025,83.25685,3085129.928,195.8124,95481.61775,136.14355,83.28305,3084982.378,195.394,95434.34695,136.889,83.7915,3085028.395,196.63035,94772.23895,132.46615,81.18575,3085697.532,191.3371,94785.7388,132.5898,81.24035,3085683.853,191.6732,95149.54145,134.68185,82.4281,3085316.771,193.88925,94333.1491,132.2324,81.17915,3086136.862,191.77625,95052.92055,133.76505,81.96515,3085414.772,192.5769,95378.8751,135.47315,82.8207,3085086.253,194.90315
96612.8483,193.66025,117.80375,3083650.431,274.6383,96148.6897,193.1205,117.60725,3084115.326,274.9764,96715.2089,192.03245,116.6591,3083550.843,271.88905,96770.1597,191.1104,116.2367,3083497.237,270.39645,96668.24185,193.94145,118.12045,3083594.44,274.91145,95978.3514,187.7032,114.42235,3084294.267,267.85025,97239.5398,195.9629,118.84555,3083020.395,276.183,96159.88625,190.8364,116.3003,3084107.721,271.88255,96780.9948,195.28485,118.69935,3083479.765,276.43805,97362.8593,195.08645,118.29335,3082898.505,274.595,96796.29135,192.52765,117.04795,3083468.877,272.46605,96994.82975,195.4786,118.6798,3083265.755,276.12925,97131.1911,197.08365,119.42005,3083127.049,277.57405,97057.54925,195.57225,118.68515,3083202.937,276.3133,96408.983,191.2065,116.4039,3083858.15,271.30385,96366.33655,192.11175,117.0145,3083899.281,273.62965,96759.54315,192.9011,117.29555,3083505.004,273.01985,96097.0419,190.3528,116.04535,3084171.304,271.0424,96678.28755,194.37845,118.00225,3083584.075,275.116,97239.89785,196.95875,119.5902,3083018.297,277.5422
98153.4786,265.7748,160.5604,3081886.283,370.675,97800.2608,264.90785,160.31345,3082240.615,370.816,98231.90525,263.7109,159.1327,3081811.348,367.15305,98303.6031,262.78085,158.69645,3081741.016,366.32705,98238.8623,267.2456,161.3348,3081798.654,372.7925,97473.42945,257.2251,155.765,3082579.677,361.4508,98785.60685,268.4707,161.9018,3081250.117,372.58345,97704.2885,262.17715,158.7543,3082340.877,367.5662,98324.1159,267.9393,161.7984,3081712.243,373.4104,98897.50555,268.82455,162.02215,3081137.745,372.61195,98381.00425,264.59255,159.69295,3081660.807,368.6438,98526.6014,268.061,161.7451,3081509.689,372.9192,98678.98865,270.20625,163.02945,3081353.872,375.0198,98552.89095,268.02675,161.61205,3081483.567,372.4707,97915.10575,262.1886,158.5883,3082130.214,367.0282,97823.45185,263.2386,159.3536,3082220.053,368.5507,98270.52295,264.87465,159.82835,3081770.871,369.2525,97718.344,261.24575,157.9897,3082328.517,366.19485,98183.1695,266.6777,161.1163,3081855.133,372.2413,98901.1851,273.64495,164.79555,3081126.471,379.00295
99472.197,324.9526,224.371,3080336.789,530.09035,99294.605,320.83045,221.9104,3080520.964,524.85005,99577.27305,318.19575,219.7394,3080243.102,518.65045,99614.78095,319.85915,220.82665,3080202.843,521.57555,99629.894,324.0839,223.7755,3080180.556,527.8452,98781.97085,312.08665,216.09725,3081048.155,513.06955,100150.9485,327.92385,226.1243,3079653.313,531.5867,99034.8793,314.5519,217.63045,3080791.248,515.0717,99682.5084,323.70365,223.13615,3080128.962,526.8334,100180.7952,327.0551,225.4157,3079625.044,530.09885,99771.74325,322.5025,222.6337,3080041.43,524.57295,99821.34535,323.27945,222.97515,3079990.71,525.4372,99996.3616,326.5342,225.02185,3079810.392,530.30405,99834.7049,325.6561,224.45725,3079973.492,529.6545,99239.6403,318.0063,219.7212,3080580.942,519.73505,99063.24345,316.30895,218.7442,3080760.013,518.0056,99566.8185,323.3722,223.0869,3080245.032,526.5758,99144.8951,318.74425,220.5442,3080674.126,521.49595,99485.2328,323.5606,223.654,3080325.862,528.192,100377.2952,335.0866,230.76045,3079415.168,541.96995
101157.8458,252.014,167.42595,3078673.453,506.21895,100986.1064,248.9521,165.71455,3078849.966,500.8015,101255.2996,248.6664,165.096,3078581.677,499.24935,101296.3689,249.65425,165.7233,3078538.993,500.519,101310.1174,251.98985,167.19595,3078521.436,505.4684,100461.265,242.8245,161.98185,3079384.668,490.82105,101827.4835,255.9708,169.32365,3077997.961,510.80085,100717.1031,244.7175,162.97045,3079125.948,493.15465,101364.9798,251.80355,167.09835,3078466.857,504.4517,101856.7884,254.8013,168.92655,3077970.223,509.1783,101458.1353,251.42205,166.8106,3078374.371,503.5436,101502.5574,251.9162,167.0932,3078329.172,504.32775,101676.1891,254.22825,168.60415,3078151.718,507.93,101513.3406,253.1421,167.89115,3078316.365,506.5388,100924.0438,247.48055,164.67355,3078914.541,497.5987,100740.4891,245.80455,163.64385,3079100.802,495.61975,101250.5209,251.0194,166.8277,3078582.371,503.68815,100834.7889,247.8134,164.8375,3079003.299,499.01905,101163.3736,251.16055,166.9443,3078669.261,504.957,102051.6818,259.8229,171.9503,3077767.284,517.75745
102632.7337,338.04025,200.52945,3076972.463,457.4595,102473.6545,334.26245,198.683,3077137.166,453.59605,102729.3658,334.94815,198.69025,3076880.762,452.49415,102768.7059,335.881,199.50495,3076839.675,454.57745,102787.6205,338.34165,200.61215,3076817.192,457.04135,101938.0946,325.85945,193.98875,3077685.824,444.3645,103294.3934,344.26835,203.75255,3076301.352,463.2076,102193.5988,328.19625,195.0486,3077426.923,446.2909,102837.779,338.2332,200.70045,3076767.054,456.814,103321.3898,343.0644,203.02675,3076276.285,461.6046,102941.3725,338.4103,200.5913,3076663.392,456.8784,102971.6807,338.56955,200.7058,3076632.81,456.91905,103146.8599,341.8486,202.56425,3076452.494,460.67435,102976.5689,340.27585,201.7351,3076625.186,459.0581,102401.4268,332.12805,197.34665,3077212.865,450.7426,102214.6564,329.9458,196.2978,3077402.866,448.05985,102719.4689,337.1838,200.27185,3076886.842,456.1518,102321.4604,332.2422,197.4978,3077292.566,451.309,102633.6362,336.4842,199.8915,3076973.754,455.8122,103530.5271,348.7548,206.27325,3076058.211,468.29915
103896.8507,449.93165,265.6791,3075424.691,593.682,103754.3077,444.9612,263.1731,3075574.71,588.71015,103995.4041,447.2597,263.8695,3075330.619,589.5821,104033.1701,448.966,264.873,3075290.143,591.3664,104057.3866,451.27235,266.1832,3075262.31,594.0226,103207.0283,434.35675,257.10645,3076138.661,576.8939,104551.3982,459.13325,270.35075,3074756.27,601.57305,103460.3023,437.6744,258.8197,3075880.356,579.7512,104097.6295,450.6747,266.0737,3075222.775,593.65735,104565.9163,458.14915,269.70075,3074743.386,600.7404,104221.0292,452.18715,266.49255,3075097.444,594.62885,104225.8877,451.8075,266.5089,3075092.948,594.34805,104404.1005,456.15465,268.79845,3074908.099,598.77875,104219.8173,453.4331,267.62685,3075096.275,596.91385,103671.04,443.19525,261.5764,3075661.341,585.73215,103485.3518,439.6616,259.98875,3075852.15,582.1594,103966.4114,449.81865,265.3938,3075355.529,593.1376,103604.6296,443.48335,261.9204,3075727.119,586.3153,103887.5811,448.64,264.6827,3075436.249,591.5841,104814.6645,465.85495,273.92215,3074482.711,608.65925
105283.6505,516.95145,303.41695,3073826.897,672.79835,105131.7488,511.51815,300.85605,3073986.793,667.35605,105387.8246,516.11745,302.7205,3073724.254,670.85825,105408.7592,518.13755,304.082,3073699.938,673.8683,105438.4398,519.8574,304.89145,3073667.728,675.6901,104643.1808,499.1943,293.8559,3074494.685,653.55215,105910.1434,532.04335,311.66635,3073177.063,688.89945,104876.4992,504.68385,296.82095,3074252.912,659.8982,105496.3861,519.7777,304.9157,3073609.837,675.61475,105949.9958,532.98025,312.40175,3073135.538,689.2594,105555.2477,521.66815,305.9386,3073548.062,677.1322,105620.2566,522.62795,306.40695,3073481.625,678.32475,105769.885,527.5457,308.9032,3073324.582,683.3367,105645.466,525.0222,307.8273,3073452.601,680.79095,105068.9166,508.68705,299.19945,3074054.113,664.2661,104887.7595,505.7095,297.2711,3074240.176,660.8379,105402.0596,518.23815,304.0543,3073706.564,673.9363,104983.4763,508.7644,299.0764,3074139.599,664.50205,105311.3102,517.26165,303.75535,3073798.589,673.41425,106058.0852,536.24125,313.8724,3073022.717,693.26865
106785.6348,563.06485,328.79605,3072147.644,723.35445,106557.9224,559.15465,326.60605,3072381.457,719.428,106837.4175,571.47385,333.60185,3072082.647,733.417,106791.8498,573.9897,335.38965,3072123.911,736.77985,106839.5599,587.3644,342.3799,3072055.836,753.2011,106129.6569,547.86695,320.45535,3072827.161,707.23075,107341.0674,586.11675,341.3467,3071556.609,748.24975,106433.713,547.23015,319.9367,3072524.26,705.7068,106961.4774,576.8074,336.5942,3071950.261,739.1459,107348.9167,602.083,350.64265,3071523.498,768.79875,107123.5962,556.31465,324.49465,3071820.735,712.36115,106991.4231,590.83065,344.78405,3071898.102,757.1198,107161.0094,589.3207,343.2603,3071731.55,753.3882,107064.0167,592.1465,345.22905,3071823.748,758.0805,106523.5281,563.84895,329.4498,3072408.313,725.58615,106398.3823,541.17395,316.56695,3072569.017,697.661,107146.4831,531.9704,310.36485,3071836.322,681.6141,106401.8199,566.36675,331.05645,3072525.897,729.4244,106767.9202,579.26755,338.28975,3072139.663,743.47435,107333.449,603.06355,351.0556,3071537.572,769.8626
108431.3226,624.46855,362.0109,3070301.761,789.3274,108023.7778,614.04955,356.68195,3070725.054,779.27185,108288.0564,629.7615,365.73875,3070436.006,797.72635,108135.1103,647.82355,376.068,3070560.561,820.71865,108147.3168,683.67465,396.8537,3070491.718,865.82505,107610.1692,584.4619,340.02275,3071184.909,744.84235,108735.6212,642.9016,372.4193,3069968.621,810.21385,108067.6568,600.06065,348.5274,3070703.318,761.05575,108422.8692,651.67255,378.15025,3070266.871,824.0747,108739.732,689.21405,399.32345,3069891.293,868.12115,109280.4185,572.4696,330.78075,3069535.894,718.9274,108203.6612,685.02245,397.9832,3070432.896,867.37285,108497.0068,669.2975,387.96925,3070165.289,845.01425,108364.885,675.9524,392.1292,3070286.596,854.51335,108132.8879,625.43665,363.0576,3070598.181,792.39825,107897.8948,560.28745,325.47875,3070935.902,711.9484,109080.8157,537.90795,311.23335,3069789.606,676.12935,107742.8362,656.0498,381.7352,3070938.942,834.68105,108061.843,671.5883,390.09605,3070596.036,851.20905,108651.4921,703.00585,407.28165,3069957.783,886.4649
109699.2631,671.03355,432.8294,3068811.379,948.24045,109284.7596,651.41925,420.99075,3069257.336,923.93375,109453.2878,673.13155,434.6608,3069053.425,954.31275,109394.8932,683.7934,441.42515,3069094.394,969.0074,109275.4672,730.51275,471.92625,3069136.599,1034.9394,109016.1145,569.3783,368.2136,3069660.799,810.1911,109842.8098,674.87805,434.8015,3068662.016,952.115,109357.7356,637.61485,411.45755,3069207.697,903.3295,109832.0307,676.9185,436.26825,3068669.288,955.6572,109931.0554,733.9583,473.1767,3068476.315,1034.89155,110933.9987,587.02855,377.0489,3067716.429,821.53005,109226.4262,730.30235,471.89715,3069185.88,1036.2175,109682.7765,713.5792,460.31475,3068757.835,1008.75675,109521.9013,712.6574,460.09815,3068919.849,1008.6527,109656.1301,648.77835,418.5592,3068891.038,917.85595,109179.975,573.5627,370.73635,3069490.231,814.598,110424.4366,574.90035,370.26365,3068244.905,808.14685,108989.6006,699.33685,452.1405,3069473.427,994.38285,109138.4702,721.3768,465.9231,3069288.735,1023.7149,109773.232,764.26075,493.00375,3068584.009,1078.6853
111325.7896,436.87845,318.1649,3067428.677,924.864,111054.7583,417.54255,304.48755,3067732.721,886.06085,111168.5324,434.59395,316.45085,3067589.932,920.86275,111237.7003,435.24335,316.9104,3067519.655,922.106,110964.3403,467.21975,340.25835,3067737.691,991.08565,110913.5808,341.8695,249.0675,3068004.992,726.32515,111502.0755,428.87165,311.89625,3067266.666,906.3986,111138.8999,403.5731,294.00325,3067673.033,855.85225,111557.5538,437.06395,317.7774,3067197.114,923.28075,111642.9715,472.0946,343.0961,3067051.347,996.7333,112692.8959,384.25285,278.61985,3066153.741,805.39635,110865.1274,462.0172,336.64135,3067845.724,980.5221,111372.0196,463.549,337.1515,3067336.789,980.56915,111217.0215,457.72775,333.35735,3067501.403,969.7342,111501.8397,416.91385,303.46005,3067287.296,881.2474,110916.169,364.57085,265.6911,3067963.079,774.6747,112219.8091,369.35665,267.8216,3066652.522,776.35555,110900.1575,439.33615,320.19905,3067849.817,932.8419,110796.4302,462.98585,337.47715,3067912.616,983.8974,111386.8214,499.95205,363.49315,3067259.243,1057.54565
113079.3617,303.57495,220.03185,3065802.083,649.53855,112931.9192,291.6853,211.5828,3065969.864,624.90685,113062.1811,301.4837,218.4121,3065822.975,645.01765,113127.0601,304.3891,220.5672,3065753.035,651.0559,112817.1686,323.0578,234.15385,3066030.671,691.72845,112759.7808,240.9661,174.84025,3066229.465,517.01405,113390.0029,298.51035,216.2621,3065500.276,636.61785,113023.7284,279.40685,202.60035,3065899.316,598.0371,113333.5265,306.9094,222.25595,3065542.36,655.2808,113463.6361,327.3787,236.976,3065377.061,698.5821,114485.9384,276.2122,199.39865,3064443.502,584.84105,112677.6779,317.76185,230.5884,3066179.024,681.5214,113176.5413,323.82125,234.7305,3065669.959,692.2566,113074.8774,315.914,229.04205,3065785.218,675.6297,113295.4751,293.9098,212.80435,3065602.862,628.09135,112734.7099,257.2801,186.9106,3066226.151,552.3722,114040.3318,264.062,190.8162,3064909.842,561.01775,112855.8789,303.8419,220.52855,3066024.802,650.9687,112617.5883,319.25395,231.88515,3066236.324,684.79325,113187.0994,342.571,248.23005,3065627.151,732.66695
114915.0448,219.53315,158.21275,3064007.803,463.20145,114827.8483,213.0177,153.5611,3064106.167,449.91625,114952.7966,218.731,157.66005,3063971.406,461.37795,115013.9517,222.6692,160.3473,3063903.626,469.43705,114722.226,232.8481,168.03715,3064177.482,492.30045,114582.6999,182.64255,131.88775,3064403.364,386.2543,115300.1737,218.6931,157.3428,3063624.384,460.14515,114905.4893,204.79995,147.6818,3064042.623,432.33555,115176.2028,223.4255,160.798,3063740.167,470.72525,115303.1155,236.9683,170.63865,3063589.871,498.67205,116323.2177,206.91145,148.52295,3062621.942,431.89165,114514.6403,230.16255,166.0877,3064389.703,487.45665,115038.1091,232.71325,167.48635,3063862.285,490.4347,114975.9341,227.07065,163.6389,3063933.95,479.37505,115094.9329,215.45885,155.12325,3063835.079,453.7294,114570.3498,192.35715,138.7724,3064399.114,406.89735,115873.7596,198.8078,142.73665,3063085.29,416.26175,114747.5824,221.7768,159.848,3064171.387,468.60485,114503.701,228.81265,164.9572,3064403.123,484.3048,115131.1674,240.8046,173.24065,3063755.381,507.44515
116716.5689,226.10155,131.16435,3062122.747,346.1599,116648.1028,221.6566,128.5923,3062198.23,339.03555,116770.8019,226.1246,131.02925,3062068.626,345.6958,116834.8615,230.14365,133.36795,3061998.209,351.78195,116558.0994,238.0921,137.963,3062262.428,364.63275,116352.317,197.48085,114.7237,3062532.061,303.18645,117124.9296,227.5065,131.75815,3061712.388,346.701,116712.7503,214.81365,124.6261,3062144.392,328.8052,116982.1452,230.29365,133.4551,3061850.688,351.4224,117095.2383,243.0498,140.6502,3061717.644,370.3866,118113.6968,220.21425,127.1015,3060735.57,332.7473,116305.8051,235.57985,136.8391,3062518.358,361.7502,116858.9403,236.336,137.012,3061964.294,361.18815,116806.9134,232.58715,134.8685,3062022.213,355.1712,116862.3961,223.82795,129.7678,3061980.59,341.90465,116358.1515,204.3478,118.72885,3062515.354,314.02275,117657.6411,212.7411,122.99035,3061203.21,322.7538,116563.9197,228.88285,132.84385,3062270.936,350.98765,116336.604,232.8886,135.17625,3062491.913,357.5846,116996.6927,243.4477,141.02095,3061815.421,371.56285
118256.4193,334.76635,187.45445,3060313.964,389.74525,118188.8882,329.7735,184.7512,3060389.192,384.2111,118316.8657,335.0072,187.66875,3060253.063,389.68275,118380.071,339.31995,190.02415,3060183.19,394.75095,118106.3238,346.6915,194.16575,3060445.424,404.31875,117884.5323,303.8884,170.41265,3060733.771,354.96335,118663.7137,338.23235,189.1625,3059901.496,392.6048,118251.2345,322.97305,180.8456,3060337.551,376.00675,118520.57,340.51315,190.47285,3060041.049,395.2527,118626.4236,354.3039,198.30795,3059913.569,411.32,119638.0319,335.05395,186.74555,3058932.773,385.03645,117844.8268,343.5209,192.5234,3060711.733,401.2772,118405.0767,345.27535,193.1746,3060149.078,401.375,118355.1651,341.93695,191.415,3060204.088,397.55925,118404.7904,332.7897,186.23255,3060168.792,387.2158,117896.2287,310.59005,174.12145,3060711.664,362.514,119186.4305,324.45105,181.362,3059400.361,374.89205,118109.7796,337.3811,188.92305,3060456.521,393.1045,117890.6184,340.2996,190.52605,3060671.161,397.35315,118551.5333,354.3383,198.1339,3059988.599,411.57575
119548.0897,492.44865,274.54765,3058673.814,564.60625,119485.6589,486.7996,271.4217,3058745.02,558.42915,119609.8363,493.53105,274.8005,3058610.732,565.7424,119671.8775,498.3648,277.5683,3058541.089,570.63705,119402.793,502.7647,280.47765,3058802.864,577.4008,119184.1865,460.2692,256.6915,3059087.753,529.63865,119945.7743,498.69385,277.49225,3058266.939,569.64285,119551.1425,480.3702,267.6555,3058689.732,550.62385,119809.7165,499.8301,278.1756,3058401.178,571.81475,119906.3009,513.24495,285.67195,3058283.682,587.24445,120911.7014,502.10365,278.26205,3057296.833,568.70445,119136.9644,498.25855,278.10575,3059075.571,573.4319,119700.3266,502.61945,279.96065,3058505.993,575.552,119650.6641,500.12075,278.61735,3058559.498,573.36795,119692.4201,490.93305,273.5063,3058532.04,562.2365,119196.0923,467.03035,260.35925,3059065.418,537.02055,120467.661,488.0392,271.1732,3057762.026,556.1845,119404.4145,494.13625,275.47665,3058814.872,567.1099,119194.7828,495.20725,276.4435,3059022.466,569.5503,119839.0373,513.2704,285.9457,3058350.646,587.015
119947.7106,850.72155,473.06265,3057613.789,969.8989,119895.0261,845.2977,470.2466,3057674.713,963.76865,119999.5885,850.5592,473.26435,3057561.872,969.23325,120064.7593,856.85225,476.5535,3057487.119,976.45915,119811.0446,859.86355,478.6488,3057735.727,981.48095,119577.3212,814.1383,453.4097,3058040.415,931.193,120381.9316,863.14495,479.57625,3057160.631,980.5198,119942.5572,837.70445,465.6152,3057639.407,954.9321,120189.0372,860.7269,478.4969,3057357.023,979.3324,120301.0351,874.88965,485.8055,3057223.554,994.80045,121264.7958,873.5894,483.92035,3056262.978,985.22055,119563.9436,852.27665,474.5262,3057994.537,974.7227,120089.2687,862.9034,479.68765,3057453.424,983.16825,120029.5575,858.62635,477.65,3057519.45,978.35855,120168.1569,852.5964,473.9498,3057390.581,970.77345,119590.1653,820.41055,457.0284,3058017.68,938.10745,120847.288,852.5627,472.60435,3056712.829,964.58905,119812.3107,850.6582,473.31165,3057749.003,971.1202,119576.4785,849.07405,472.56585,3057987.165,971.20945,120247.3397,875.3486,486.4848,3057276.111,995.58005
120638.9832,914.35725,520.76605,3056707.702,1276.8992,120593.8736,909.2127,518.0705,3056760.652,1270.39425,120688.0426,914.75375,521.19855,3056657.814,1277.12575,120753.967,920.19735,524.05345,3056583.591,1284.0552,120507.0324,919.5759,524.2154,3056830.985,1285.98935,120278.0432,882.92045,503.61285,3057117.232,1236.80835,121063.4788,928.982,528.44935,3056260.898,1292.5826,120632.0941,904.6988,515.4429,3056729.573,1263.6497,120872.6663,924.46065,526.353,3056458.328,1288.7635,120979.0334,936.5292,532.5046,3056333.741,1304.43825,121923.6092,944.8087,535.9836,3055377.407,1306.08855,120264.4995,910.91255,519.86585,3057086.531,1276.83935,120775.8424,924.83385,526.50505,3056554.627,1289.6571,120720.3353,920.54785,524.07705,3056616.848,1285.0989,120859.5365,917.11075,522.19835,3056482.963,1279.35295,120287.8084,887.5942,506.6216,3057099.784,1243.74905,121519.3694,924.0985,524.79585,3055813.545,1281.66865,120504.5766,913.2771,520.5369,3056843.418,1276.6985,120276.8392,908.92405,518.4297,3057077.615,1273.72235,120927.7943,936.48345,532.97145,3056384.559,1304.4677
119944.0021,1498.69105,833.33135,3056402.41,1706.7427,119907.4968,1494.5201,830.39085,3056446.027,1703.06505,119975.3045,1498.50645,833.04065,3056371.583,1706.37815,120042.8548,1506.8196,837.15395,3056291.606,1714.77925,119818.1972,1503.1236,835.65515,3056521.459,1714.32505,119618.3342,1451.6208,808.20615,3056800.274,1659.1266,120392.5359,1526.498,847.06725,3055912.334,1731.5768,119948.1118,1483.8333,825.12035,3056421.369,1690.6287,120142.2417,1516.22495,842.1403,3056177.828,1724.17735,120244.7827,1529.7218,849.46715,3056054.463,1738.57085,121154.6528,1553.65335,860.1764,3055109.952,1751.77345,119589.4641,1487.59735,828.0849,3056773.288,1700.06435,120079.1096,1513.12735,841.0531,3056245.145,1721.34675,120010.4717,1504.8725,836.3784,3056326.712,1713.10875,120172.2852,1507.1078,837.4926,3056161.549,1713.30465,119615.1539,1460.8876,813.44965,3056788.944,1669.36295,120773.2167,1523.0338,844.25415,3055537.93,1722.982,119814.1972,1493.94565,830.91795,3056539.374,1703.97275,119575.9312,1484.7949,826.56435,3056791.144,1697.35225,120230.6783,1530.2316,849.7328,3056067.792,1738.54015
